0,0,-26,37,-33,80,-20,112,-3,133,-40,92,-50,143,-58,176,-65,201,-18,85,2,144,17,180,30,208,7,76,32,129,30,122,24,109,29,67,47,108,43,101,36,89,A
0,0,-28,37,-34,79,-22,112,-5,134,-41,91,-51,142,-58,175,-65,201,-17,84,3,143,18,180,31,207,8,76,32,128,29,122,23,108,30,67,46,107,43,101,35,89,A
0,0,-27,37,-33,79,-21,111,-4,132,-41,92,-51,143,-58,175,-64,201,-19,84,1,142,17,178,30,206,6,75,31,127,30,121,24,107,28,65,46,105,43,100,35,88,A
0,0,-27,38,-33,80,-21,112,-4,132,-41,93,-51,144,-58,176,-64,201,-18,86,3,146,18,181,31,209,7,77,32,129,29,122,23,109,29,68,46,108,43,101,36,90,A
0,0,-27,38,-33,80,-21,113,-4,134,-41,92,-51,144,-59,176,-65,202,-18,85,2,145,18,181,31,209,6,76,32,129,30,122,23,108,28,67,47,107,44,100,36,88,A
0,0,-27,37,-33,79,-20,111,-3,132,-40,92,-50,143,-58,175,-64,201,-17,85,3,144,18,180,31,208,7,76,33,129,30,121,24,107,30,67,48,107,44,100,36,88,A
0,0,-27,37,-34,78,-22,111,-5,132,-41,90,-51,142,-59,174,-65,200,-18,83,2,143,17,180,30,208,6,74,32,127,30,123,24,111,29,65,46,106,43,101,35,91,A
0,0,-27,37,-33,79,-21,111,-4,132,-40,92,-51,143,-59,176,-66,202,-17,85,2,145,17,181,29,209,7,76,32,130,30,124,23,110,29,68,46,108,43,102,34,91,A
0,0,-26,36,-33,78,-21,110,-4,131,-40,90,-51,143,-59,176,-66,202,-18,83,2,143,17,179,30,207,7,75,32,128,29,122,23,108,28,66,46,107,42,100,34,88,A
0,0,-27,37,-33,79,-21,111,-5,131,-41,92,-51,143,-60,176,-66,202,-18,85,1,144,16,180,28,209,7,76,32,128,29,122,23,109,28,67,46,107,42,101,34,90,A
0,0,-26,37,-32,78,-20,110,-3,130,-41,90,-51,142,-59,174,-65,200,-18,83,1,143,16,179,29,207,6,74,32,127,30,119,23,106,28,65,46,105,42,98,34,86,A
0,0,-27,37,-33,78,-21,110,-4,130,-40,90,-51,141,-59,174,-66,199,-17,83,2,144,16,180,29,208,8,75,32,128,29,122,23,108,30,67,46,106,43,100,35,89,A
0,0,-27,36,-34,77,-21,108,-4,129,-42,90,-53,141,-61,174,-67,200,-19,83,1,144,15,180,28,207,6,74,31,127,29,119,23,105,28,66,46,106,43,98,34,86,A
0,0,-26,36,-32,78,-20,109,-3,129,-41,92,-52,142,-60,174,-66,200,-17,85,2,146,17,181,29,209,7,77,32,130,30,121,24,107,30,68,47,107,44,100,36,88,A
0,0,-26,37,-33,78,-21,110,-3,129,-42,92,-52,143,-60,175,-66,201,-19,85,1,145,16,181,29,208,6,76,32,128,30,121,24,107,28,67,46,106,43,99,35,87,A
0,0,-26,37,-32,78,-20,108,-3,127,-40,92,-51,143,-60,175,-67,201,-17,85,2,145,16,181,28,208,7,77,32,130,29,122,23,109,29,68,46,108,43,101,35,90,A
0,0,-26,39,-31,79,-19,110,-1,129,-41,92,-51,143,-59,175,-65,201,-18,85,2,145,17,181,30,208,7,76,33,129,31,122,25,109,29,67,47,107,44,100,36,88,A
0,0,-25,37,-31,79,-19,109,-2,128,-40,91,-51,142,-59,175,-66,201,-17,84,2,145,17,180,30,207,7,75,33,128,31,123,25,110,29,66,47,106,44,99,36,87,A
0,0,-26,38,-31,79,-19,110,-2,129,-40,93,-51,144,-59,176,-66,202,-17,86,2,145,17,181,29,208,7,77,33,129,31,123,25,110,29,67,47,107,44,100,36,89,A
0,0,-27,37,-33,78,-21,111,-4,132,-41,91,-52,142,-60,174,-66,200,-18,83,2,143,16,179,29,206,6,74,32,128,29,122,23,109,28,66,46,106,43,100,35,88,A
0,0,-26,37,-33,78,-21,110,-5,132,-41,91,-52,141,-60,174,-66,200,-18,83,2,144,16,179,29,207,6,74,31,128,29,122,22,109,29,66,46,107,43,100,35,88,A
0,0,-25,38,-31,80,-19,111,-2,131,-40,92,-51,143,-59,176,-65,202,-18,84,1,144,16,180,29,207,7,75,32,129,31,123,25,109,29,66,47,106,44,100,36,88,A
